id,status,timestamp,reasons,card_type,region
9283-6706-9251,approved,2025-04-14 14:17:48,[],MasterCard,US
353925-6081,approved,2025-04-14 14:17:49,[],MasterCard,EU
871500-8044,rejected,2025-04-14 14:17:49,"[""Card expired""]",MasterCard,ASIA
9808-7559-1617,approved,2025-04-14 14:17:49,[],Amex,US
433636-8039,approved,2025-04-14 14:17:49,[],Visa,EU
1788-8121-7858,approved,2025-04-14 14:17:49,[],Amex,US
971175-4356,approved,2025-04-14 14:17:50,[],Visa,ASIA
2025-3130-6937,approved,2025-04-14 14:17:50,[],MasterCard,ASIA
278731-6021,rejected,2025-04-14 14:17:50,"[""Card expired""]",MasterCard,EU
2757-8385-9344,approved,2025-04-14 14:17:50,[],Visa,EU
4230-7142-3163,rejected,2025-04-14 14:17:50,"[""Card expired""]",MasterCard,US
9686-1318-2263,approved,2025-04-14 14:17:51,[],Amex,EU
383382-7023,approved,2025-04-14 14:17:51,[],Amex,EU
4683-9954-4617,approved,2025-04-14 14:17:51,[],Amex,US
401810-1946,approved,2025-04-14 14:17:51,[],MasterCard,US
325029-8935,approved,2025-04-14 14:17:52,[],Visa,EU
339602-5381,approved,2025-04-14 14:17:52,[],Visa,US
9263-1853-2686,approved,2025-04-14 14:17:52,[],Amex,US
4930-4332-2895,approved,2025-04-14 14:17:52,[],Visa,US
invalid_id,rejected,2025-04-14 14:17:52,"[""Invalid ID format""]",MasterCard,US
262733-2722,approved,2025-04-14 14:17:53,[],Visa,US
2849-8538-9242,approved,2025-04-14 14:17:53,[],Visa,EU
9669-2018-3572,approved,2025-04-14 14:17:53,[],Visa,EU
683466-5790,approved,2025-04-14 14:17:53,[],Visa,ASIA
1379-4088-5826,approved,2025-04-14 14:17:53,[],Amex,ASIA
367024-8132,approved,2025-04-14 14:18:26,[],Amex,US
882376-5892,approved,2025-04-14 14:18:26,[],Amex,ASIA
520001-1170,approved,2025-04-14 14:18:26,[],Visa,ASIA
7914-3177-9473,approved,2025-04-14 14:18:27,[],Amex,US
711004-1673,approved,2025-04-14 14:18:27,[],MasterCard,ASIA
4318-8233-1050,rejected,2025-04-14 14:18:27,"[""Card expired""]",Amex,ASIA
8744-2925-9678,approved,2025-04-14 14:18:27,[],MasterCard,EU
invalid_id,rejected,2025-04-14 14:18:28,"[""Invalid ID format""]",Amex,ASIA
876706-9275,approved,2025-04-14 14:18:28,[],Visa,US
869013-4627,approved,2025-04-14 14:18:28,[],MasterCard,EU
2952-2667-6484,approved,2025-04-14 14:18:28,[],Amex,EU
384454-4630,approved,2025-04-14 14:18:28,[],Amex,EU
5750-9356-5874,rejected,2025-04-14 14:18:29,"[""Card expired""]",Visa,US
853959-1000,approved,2025-04-14 14:18:29,[],Amex,EU
208340-2889,approved,2025-04-14 14:18:29,[],Visa,ASIA
4209-7245-6164,approved,2025-04-14 14:18:29,[],Amex,US
7179-9241-3536,approved,2025-04-14 14:18:29,[],Amex,EU
543160-6326,approved,2025-04-14 14:18:30,[],Visa,ASIA
3265-7806-3782,approved,2025-04-14 14:18:30,[],Visa,ASIA
6841-6603-2826,approved,2025-04-14 14:18:30,[],Amex,US
9921-9224-8079,approved,2025-04-14 14:18:30,[],MasterCard,ASIA
2049-4905-7641,approved,2025-04-14 14:18:31,[],Amex,ASIA
803329-9282,approved,2025-04-14 14:18:31,[],Visa,ASIA
5589-3804-1145,approved,2025-04-14 14:18:31,[],MasterCard,US
2600-2399-6982,approved,2025-04-14 14:18:31,[],Visa,US
9923-6928-7867,rejected,2025-04-15 00:38:03,"[""Name too short"", ""Card expired""]",MasterCard,MEA
9923-6928-7867,rejected,2025-04-15 00:38:03,"[""Name too short"", ""Card expired""]",MasterCard,MEA
9923-6928-7867,rejected,2025-04-15 00:38:03,"[""Name too short"", ""Card expired""]",MasterCard,MEA
