id,name,expiry,region,card_type
367024-8132,Ahmed Khan,2027-09-01,US,Amex
882376-5892,Diana Lee,2027-06-30,ASIA,Amex
520001-1170,Alice Smith,2027-02-19,ASIA,Visa
7914-3177-9473,Ahmed Khan,2025-06-25,US,Amex
711004-1673,Bob Jones,2028-02-06,ASIA,MasterCard
4318-8233-1050,Bob Jones,2024-05-14,ASIA,Amex
8744-2925-9678,Alice Smith,2027-10-31,EU,MasterCard
invalid_id,Bob Jones,2028-01-26,ASIA,Amex
876706-9275,Alice Smith,2026-09-30,US,Visa
869013-4627,Ahmed Khan,2025-07-16,EU,MasterCard
2952-2667-6484,Charlie Brown,2027-11-30,EU,Amex
384454-4630,Charlie Brown,2028-02-22,EU,Amex
5750-9356-5874,Ahmed Khan,2024-05-27,US,Visa
853959-1000,Bob Jones,2026-10-18,EU,Amex
208340-2889,Diana Lee,2025-12-12,ASIA,Visa
4209-7245-6164,Diana Lee,2027-08-10,US,Amex
7179-9241-3536,Diana Lee,2026-09-01,EU,Amex
543160-6326,Alice Smith,2027-10-28,ASIA,Visa
3265-7806-3782,Alice Smith,2026-11-15,ASIA,Visa
6841-6603-2826,Diana Lee,2025-05-10,US,Amex
9921-9224-8079,Bob Jones,2028-02-08,ASIA,MasterCard
2049-4905-7641,Bob Jones,2027-10-15,ASIA,Amex
803329-9282,Alice Smith,2026-03-18,ASIA,Visa
5589-3804-1145,Diana Lee,2027-05-03,US,MasterCard
2600-2399-6982,Alice Smith,2025-05-21,US,Visa
